,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,userId,personalSeed,gender,age,language,occupation,experience,frequency,elapsedTotal,elapsedSurvey
350,4,5,2,4,3,4,3,2,4,3,4,5,4,3,2,4,5,4,2,3,2,3,4,3,5,3,4,5,4,4,5,2,4,3,5,4,4,2,4,5,4,3,2,4,4,A24W8UUQ7A7HXN,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,15.0,1.7166666666666666
352,4,3,2,4,3,4,4,2,4,3,4,4,5,3,3,4,4,3,2,3,2,3,2,3,4,3,4,4,5,4,3,2,5,4,4,4,5,2,5,4,4,5,2,3,4,A3MEWFANEAROY,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.2,5.266666666666667
359,4,5,2,4,3,4,5,2,4,3,3,4,4,5,4,3,2,5,5,4,5,4,5,3,5,2,4,4,4,3,5,1,4,5,4,4,4,2,4,3,5,4,2,5,4,A1V2IQC4W5K2IN,373528,female,25 - 34,native,student,over 6 months of usage,longer than 2 hours,18.266666666666666,10.983333333333333
360,4,4,3,3,4,4,4,1,3,2,3,4,2,4,3,5,4,5,3,4,2,3,3,2,4,2,4,4,5,4,4,2,5,4,4,4,5,2,4,2,4,5,2,4,5,A2XQPV8XEOGQO6,373528,female,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,6.35,5.833333333333333
362,5,4,3,4,4,5,4,2,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,3,4,5,4,4,2,4,4,4,4,4,2,4,4,4,4,2,3,4,AS56AZWS9Q9IV,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.933333333333334,5.833333333333333
367,3,4,3,3,3,4,3,2,3,3,4,3,3,2,3,2,4,3,2,2,2,3,3,3,4,2,4,3,4,4,4,2,4,4,4,4,4,3,4,4,4,3,3,3,4,A32WLG9ZR0YXUH,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,9.55,8.366666666666667
383,4,4,2,4,4,5,4,2,4,2,3,4,4,5,3,1,2,4,4,4,4,4,4,4,5,2,4,4,4,4,4,1,4,4,4,4,4,1,4,4,5,5,1,4,4,A1BRJXBMTURQNT,373528,male,25 - 34,native,other,over 6 months of usage,about 1 - 2 hours,3.566666666666667,1.8833333333333333
384,5,5,1,4,3,5,4,1,5,2,4,4,3,4,4,5,3,4,5,5,5,5,5,5,4,1,5,4,5,3,5,1,5,5,5,1,4,1,4,4,5,5,1,4,4,A3QPVH0DRW0ZQV,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,14.7,12.95
385,4,4,2,4,3,4,4,3,4,3,3,4,3,3,4,3,4,4,4,5,5,5,5,5,4,2,3,3,3,3,4,2,3,4,4,3,3,2,3,3,4,4,2,2,3,A2C84POENS2UNY,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,13.733333333333333,1.3
386,4,4,2,4,4,4,4,2,4,3,4,3,4,4,3,2,2,4,4,4,4,4,4,4,4,2,4,4,4,5,4,2,4,4,4,3,4,2,4,4,5,4,2,3,4,A22BBAU24IEHPL,373528,male,45 - 54,native,independent,over 6 months of usage,longer than 2 hours,5.466666666666667,2.216666666666667
387,4,4,1,4,4,4,3,5,5,2,4,3,4,4,4,2,3,4,3,3,3,3,3,3,4,2,4,4,4,3,4,2,4,4,4,3,5,1,5,4,5,5,1,3,4,A3HNEYFOIJWPH1,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.75,3.183333333333333
388,4,4,3,4,3,4,4,2,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,A2CNWM7VG2VGTU,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,6.2,4.75
392,4,4,2,5,3,4,4,2,4,3,3,3,5,4,4,4,4,5,4,4,4,3,4,3,3,2,4,5,4,4,3,2,3,4,4,5,4,2,4,3,5,4,3,4,5,A2404K01AK5XDB,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,6.133333333333334,5.183333333333334
394,4,4,3,4,4,3,4,3,4,3,4,4,4,5,4,3,4,4,3,3,3,4,4,4,4,2,4,4,5,3,4,2,4,4,4,5,5,1,5,4,4,4,3,4,5,A2JY86U7GYYWG9,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,15.016666666666667,13.366666666666667
398,4,2,4,2,4,3,4,2,4,3,2,4,5,2,4,5,3,2,4,3,2,4,3,4,2,4,4,5,3,4,4,2,5,4,3,5,4,2,3,4,3,5,3,5,3,ADY4HRABHFAW4,373528,female,35 - 44,native,independent,over 6 months of usage,about 1 - 2 hours,3.6,2.6666666666666665
403,2,3,3,4,3,4,4,3,4,3,4,4,4,3,4,3,3,4,3,4,4,3,4,4,3,2,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,3,4,3,A223P9641K8Q0S,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,8.0,2.533333333333333
406,4,4,1,5,4,5,4,1,4,2,4,4,5,4,5,2,4,5,4,5,4,5,4,5,4,2,4,5,4,4,5,2,4,5,4,4,5,2,4,5,4,4,2,5,5,A3B2YRSMSC2J3T,373528,female,55 - 65,native,office worker,over 6 months of usage,about 1 - 2 hours,27.466666666666665,3.433333333333333
412,5,4,1,5,4,5,4,1,5,1,5,1,5,5,5,1,5,5,4,5,4,4,5,4,5,1,5,4,5,1,5,1,4,5,4,5,4,1,5,4,5,4,1,5,4,ALDAL97WR0CYZ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.916666666666667,1.1333333333333333
417,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,4,5,1,5,5,5,5,5,1,5,4,5,5,1,4,5,A13FUEPWBCLBUY,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.333333333333333,2.9
419,4,4,1,4,2,5,4,1,4,3,5,4,4,4,4,1,3,3,5,5,5,5,5,4,5,1,5,4,4,4,4,1,4,4,4,4,4,1,5,4,4,4,1,4,4,A31A1PVXLJBISZ,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.5,4.6
421,4,5,2,4,3,5,4,2,4,2,3,4,4,4,3,4,2,5,4,4,4,4,2,4,5,2,3,4,4,5,4,1,4,4,4,2,3,3,4,3,4,4,2,4,4,A1FMVUYV72MUO3,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.716666666666667,3.316666666666667
422,4,5,1,4,4,5,5,1,4,2,3,3,4,4,5,3,2,4,2,4,4,4,2,4,5,1,5,5,5,5,5,1,4,4,4,4,5,1,5,5,5,5,1,4,5,A2XK67AAR9ZU63,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.65,6.983333333333333
426,4,4,2,4,3,5,4,2,4,2,3,5,3,4,3,2,1,4,4,4,5,4,3,3,4,2,4,4,4,1,4,2,4,4,3,3,4,2,4,3,4,3,1,3,3,AU849EHZNGV2Z,373528,male,35 - 44,native,independent,over 6 months of usage,about 1 - 2 hours,4.883333333333334,3.2666666666666666
432,4,4,2,4,4,4,4,2,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,A1PS8FTSVOJ4PB,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,6.416666666666667,3.4
433,5,5,1,5,4,5,3,2,4,3,4,4,2,4,4,3,2,4,4,2,4,4,4,4,4,1,2,3,5,4,5,1,4,4,4,3,5,1,5,5,5,4,1,3,5,A1QXBYE81CP9N9,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,12.7,4.683333333333334
439,5,4,1,4,4,5,5,1,4,2,4,5,5,4,4,1,4,5,5,4,4,4,4,5,4,1,4,5,5,4,5,1,4,5,5,4,4,1,4,5,5,5,1,4,5,A1T0ND039EWAVV,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.566666666666666,3.05
445,4,5,2,5,4,5,4,2,4,2,4,3,4,5,4,2,4,4,4,4,4,4,4,4,5,1,4,5,5,2,4,1,4,5,4,5,5,1,5,1,5,4,1,4,5,A37YVH6B18WJCJ,373528,female,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,4.183333333333334,2.716666666666667
450,4,3,2,3,3,4,3,3,2,4,3,2,3,3,3,2,3,4,4,2,3,3,3,3,4,2,3,3,4,4,3,2,3,2,3,2,2,4,3,2,4,3,3,2,2,A1SISJL5ST2PWH,373528,male,35 - 44,native,office worker,over 6 months of usage,less than 30 mins,3.4,2.45
454,4,4,2,4,3,4,3,4,4,3,2,2,4,4,4,2,3,4,4,4,3,3,3,3,3,2,4,4,4,4,4,2,3,4,4,3,4,2,4,3,4,3,2,2,4,A38GTC1PMKOMV4,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,10.55,3.5
456,4,3,2,3,3,4,3,2,3,4,3,2,3,4,3,2,3,3,4,3,2,3,4,3,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,A3EFT5ETMGRUC2,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,8.15,0.85
459,5,5,1,5,4,4,5,2,5,2,2,2,5,5,5,2,3,5,5,4,5,5,5,5,4,2,5,5,5,4,5,2,5,5,5,5,5,2,5,5,5,5,2,5,5,A23KAJRDVCVGOE,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.283333333333333,2.8
461,5,5,1,4,5,5,5,2,5,2,5,2,5,5,4,2,4,5,3,3,3,3,3,3,5,2,4,5,5,3,5,1,4,5,5,5,5,1,5,4,5,5,1,5,5,A2L54AX32N0H0O,373528,female,18 - 24,native,office worker,over 6 months of usage,about 1 - 2 hours,8.566666666666666,7.283333333333333
462,4,5,2,4,3,4,4,2,5,3,4,3,4,4,4,3,2,4,4,4,5,4,4,3,5,2,4,5,5,4,4,1,2,4,5,2,3,3,4,4,4,4,2,4,4,A6IKEWK6FWOLC,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,6.5,5.583333333333333
463,4,4,2,4,4,5,3,1,4,3,4,3,4,4,3,2,3,3,3,2,2,2,3,3,4,2,4,4,5,4,5,1,4,5,4,5,5,1,4,4,5,5,1,4,4,A14CBWGILA1VG4,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,10.866666666666667,6.3
466,5,5,1,4,3,5,5,1,4,1,4,5,5,5,5,4,2,4,3,3,3,5,3,3,5,1,5,5,5,5,5,1,5,5,4,1,3,2,4,3,4,4,1,3,3,A2INXY39KBM92F,373528,male,25 - 34,native,independent,over 6 months of usage,longer than 2 hours,3.3666666666666667,2.95
470,5,4,1,5,5,5,5,1,4,1,5,5,4,5,5,1,2,5,3,3,2,2,3,2,5,2,5,5,5,4,5,1,4,4,4,4,5,1,5,5,5,5,1,5,5,A2WB0FRX8L70FA,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,16.0,13.183333333333334
473,4,4,1,4,3,4,4,2,4,2,3,4,4,4,4,3,2,3,5,4,4,4,3,3,4,1,4,3,4,4,4,1,4,4,4,4,4,1,5,5,5,5,1,3,4,A3785TR8D5I81Q,373528,female,25 - 34,fluent ,other,over 6 months of usage,longer than 2 hours,14.383333333333333,10.816666666666666
475,4,5,1,4,3,2,4,2,5,3,4,3,5,4,5,4,5,3,2,1,3,4,5,3,4,2,5,4,5,2,5,1,3,4,5,4,5,1,5,4,5,3,2,5,4,A35WU8Y7FBE9XJ,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.05,3.6
476,4,3,2,4,3,4,4,2,4,2,3,4,4,4,4,4,4,4,3,5,4,4,4,4,4,3,5,4,5,3,4,2,4,3,4,3,4,2,4,3,4,4,2,2,4,A1KGUJMWDCPSYG,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,10.333333333333334,6.766666666666667
477,5,5,1,5,1,5,4,2,3,3,2,3,2,2,3,3,1,4,5,4,2,5,2,3,5,1,3,4,5,3,4,1,3,2,3,1,3,3,3,3,4,4,1,4,1,AD15OW944ZV20,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.116666666666666,3.1166666666666667
479,4,4,2,4,3,4,4,3,4,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,2,4,3,4,4,4,1,4,4,4,3,3,1,3,3,5,5,1,2,4,A3G0GCV9L0OYJC,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,7.316666666666666,4.65
480,4,2,4,2,4,3,4,2,4,3,2,4,5,2,4,5,3,2,4,3,2,4,3,4,2,4,4,5,3,4,4,2,5,4,3,5,4,2,3,4,3,5,3,5,3,ADY4HRABHFAW4,373528,female,35 - 44,native,independent,over 6 months of usage,about 1 - 2 hours,3.6,2.6666666666666665
482,4,4,2,4,3,4,4,2,4,2,3,3,4,4,4,3,2,4,4,4,4,4,3,4,4,2,4,4,4,3,4,2,4,4,4,3,1,5,1,1,4,3,2,3,2,A36470UBRH28GO,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 30 mins,3.2333333333333334,2.7333333333333334
485,4,4,2,4,5,3,4,1,5,3,4,5,4,4,4,3,3,4,4,2,4,4,4,4,5,2,5,4,5,4,5,1,5,4,5,2,4,2,4,4,5,5,2,4,5,A1W7T8V97ZPUH0,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,22.7,21.216666666666665
486,4,5,1,5,4,5,5,1,5,3,5,4,4,5,3,1,3,4,4,4,4,4,4,3,5,2,4,4,5,4,5,1,5,5,5,4,5,1,5,4,5,5,1,3,5,A338RDAH4UAXDH,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,7.4,5.966666666666667
496,4,4,2,5,1,3,3,2,2,4,3,3,2,4,3,2,2,4,5,4,4,4,5,4,5,2,3,4,2,5,4,2,4,4,3,4,2,4,2,3,4,4,2,3,2,A1PIGZNLSQMGNW,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.083333333333333,2.6333333333333333
499,5,4,1,5,4,5,4,1,5,1,5,1,5,5,5,1,5,5,4,5,4,4,5,4,5,1,5,4,5,1,5,1,4,5,4,5,4,1,5,4,5,4,1,5,4,ALDAL97WR0CYZ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.916666666666667,1.1333333333333333
503,5,5,1,4,3,5,4,1,5,3,4,3,5,4,4,2,5,4,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,4,5,5,1,3,5,AOIR8V07FYMH5,373528,male,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,7.85,7.3
504,5,5,2,5,4,5,5,2,5,3,5,2,5,3,4,1,1,5,4,4,4,4,4,4,5,2,4,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,3,5,A22QPDT3M2V3YK,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,7.833333333333333,3.733333333333333
506,4,5,1,4,5,3,4,1,4,2,5,4,4,3,4,2,4,3,3,4,2,3,4,1,4,3,5,4,5,1,4,2,3,4,5,4,5,1,4,5,4,5,2,4,5,A2CTQGFM7ZWNYY,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,17.933333333333334,12.333333333333334
509,4,4,1,4,2,5,4,1,4,3,5,4,4,4,4,1,3,3,5,5,5,5,5,4,5,1,5,4,4,4,4,1,4,4,4,4,4,1,5,4,4,4,1,4,4,A31A1PVXLJBISZ,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.5,4.6
510,4,4,2,4,4,4,4,2,4,2,3,3,4,4,2,2,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,3,4,2,4,2,4,3,4,4,2,3,4,A34YDGVZKRJ0LZ,373528,female,45 - 54,native,independent,over 6 months of usage,longer than 2 hours,6.933333333333334,4.05
513,4,5,2,3,3,5,4,2,4,2,3,3,4,5,3,4,2,3,4,4,5,5,3,3,5,2,4,3,4,3,5,2,4,3,5,2,3,3,3,3,4,4,2,3,3,AVCOBHDVXZOZL,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.633333333333333,3.066666666666667
514,4,4,2,3,3,4,2,4,3,4,3,2,3,2,4,2,2,4,2,2,2,2,4,2,4,2,4,3,4,4,4,2,3,2,4,4,3,3,3,3,4,4,2,2,3,ANX6Q4NMZL8EI,373528,female,45 - 54,native,other,over 6 months of usage,less than 1 hour,4.233333333333333,3.55
515,4,5,1,4,4,5,5,1,4,2,5,4,2,5,2,1,2,4,5,5,5,5,4,4,5,1,4,4,5,4,5,1,4,4,5,5,4,1,5,4,5,5,1,4,5,A3G7QQTQIKYI2O,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,6.466666666666667,5.766666666666667
518,4,3,4,4,2,3,4,2,3,4,4,3,4,3,4,4,3,4,2,3,2,2,4,2,3,4,3,4,3,4,3,4,3,4,3,4,4,2,5,4,3,4,3,4,5,A3NB2BDH40UW0H,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,4.483333333333333,3.1333333333333333
519,4,4,2,3,4,5,4,2,4,2,3,3,4,4,2,2,2,4,5,5,5,5,5,5,4,1,4,3,4,5,5,1,4,4,4,3,4,1,4,4,5,5,1,4,4,AOWY4TEB0UCMX,373528,female,35 - 44,native,independent,over 6 months of usage,longer than 2 hours,4.35,3.6
521,4,5,1,5,4,5,5,1,5,3,4,5,4,4,4,2,4,5,3,3,3,4,3,4,5,2,3,4,5,4,5,1,5,5,5,5,5,1,5,4,5,4,1,3,5,A1PE871T4OHATE,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.083333333333333,2.75
525,5,4,2,5,4,5,4,2,5,2,4,4,4,4,5,2,2,4,2,2,1,1,1,1,5,2,4,4,5,4,4,2,4,5,5,4,4,2,4,4,5,4,2,3,5,A3C1QLGNYG36M1,373528,female,25 - 34,native,independent,over 6 months of usage,longer than 2 hours,6.1,3.3666666666666667
529,4,4,2,4,4,5,4,2,4,2,3,4,4,4,3,2,2,4,4,4,4,4,4,4,5,2,4,4,4,4,4,1,4,4,5,4,4,1,4,4,4,5,1,4,4,A1BRJXBMTURQNT,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.35,2.433333333333333
535,3,3,3,4,3,4,3,2,4,2,3,4,3,4,3,4,2,4,3,3,3,3,3,3,4,2,2,3,4,5,4,2,4,3,4,1,2,4,3,2,4,3,2,3,2,A2XILSQJK0S8RP,373528,male,45 - 54,native,independent,over 6 months of usage,longer than 2 hours,3.0166666666666666,2.3666666666666667
538,4,5,1,4,3,5,4,1,4,2,3,4,4,4,4,2,2,5,5,5,5,5,4,4,5,1,4,5,5,4,5,1,5,5,5,4,3,1,3,3,4,4,1,3,5,A27CEAL8PWSAG5,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,3.5166666666666666,2.9166666666666665
539,5,4,2,5,3,4,5,2,5,2,3,5,5,5,4,1,1,5,5,5,5,5,3,5,5,1,5,5,5,1,5,1,4,3,5,3,3,3,3,3,5,5,1,3,3,AIOOOO5OXWXKM,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.966666666666667,2.9833333333333334
545,5,5,1,4,2,5,5,2,5,2,4,4,4,5,4,4,2,5,5,5,5,4,2,4,5,1,4,3,5,2,5,1,5,5,5,1,4,1,4,4,5,5,1,4,5,A3QPVH0DRW0ZQV,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,9.116666666666667,7.316666666666666
552,4,3,1,3,3,5,4,1,3,4,4,3,4,4,3,4,3,3,4,5,5,5,4,4,4,3,3,4,5,3,4,1,4,3,4,4,4,1,4,3,3,4,1,3,3,AXCDKBG1R43GE,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.85,2.7
562,4,5,1,4,4,5,4,1,4,2,4,4,5,5,4,1,2,4,2,2,1,1,2,1,4,2,5,5,4,3,4,1,5,4,4,5,4,1,5,4,5,5,1,4,5,A3F8K7ZV8AX8UR,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,longer than 2 hours,7.016666666666667,1.2
568,4,4,2,4,3,5,4,2,5,3,3,4,4,4,3,4,3,5,3,3,4,3,3,3,5,1,4,3,5,3,4,2,4,5,4,5,3,3,3,3,4,4,3,3,3,A1153ZIEQX0ZJ8,373528,male,25 - 34,native,office worker,over 6 months of usage,less than 1 hour,10.9,10.266666666666667
591,4,4,1,4,2,4,4,2,4,2,3,4,4,4,4,2,3,4,3,4,4,4,4,3,3,2,3,4,4,3,4,1,4,4,4,3,4,1,4,3,4,4,1,4,4,AD53O2TOJ2K0S,373528,male,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,5.666666666666667,4.0
592,4,4,2,5,4,4,4,2,5,2,2,4,2,4,5,2,2,3,4,4,4,5,4,4,3,2,2,3,4,4,4,1,4,4,4,2,4,2,4,3,4,4,2,2,2,A3FQNVDMR1ORAT,373528,male,25 - 34,native,other,over 6 months of usage,about 1 - 2 hours,3.4,2.583333333333333
593,4,3,4,3,3,5,2,4,4,2,3,4,3,3,4,3,2,4,2,2,2,3,2,2,3,1,2,2,3,5,4,1,5,4,4,4,2,4,2,2,3,3,2,3,2,A2OVX9UW5WANQE,373528,female,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,10.066666666666666,8.616666666666667
594,5,2,3,5,4,5,3,1,4,3,5,4,3,5,4,5,3,5,3,4,2,4,5,4,5,2,4,5,4,5,3,1,3,5,3,5,5,1,5,2,4,5,2,4,5,A1HJMWBELD6EQH,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.65,5.25
595,5,4,1,5,3,4,5,3,2,3,3,3,1,3,4,1,3,3,2,2,3,3,3,3,5,1,2,3,4,4,5,1,4,5,4,1,2,4,2,2,3,3,4,3,3,AWGYEB0Z48B4R,373528,male,45 - 54,native,other,over 6 months of usage,longer than 2 hours,4.283333333333333,2.65
598,4,4,1,4,3,4,3,2,4,2,3,4,3,4,5,2,2,4,4,4,4,3,2,3,4,1,4,4,5,5,4,2,4,4,5,3,3,3,3,3,4,4,2,4,4,AQKC1VIZAZ6VI,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,7.35,6.566666666666666
600,4,5,3,4,5,5,3,4,4,3,2,2,4,3,5,4,3,5,2,3,4,3,2,4,5,3,4,5,3,2,4,3,5,4,3,5,4,2,5,3,5,3,4,5,2,A30MACY2H1OFFY,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.933333333333333,2.216666666666667
601,4,5,1,4,5,4,4,1,5,1,5,4,5,4,4,1,5,4,1,1,1,1,1,1,5,3,5,5,5,1,4,1,5,4,5,4,5,1,5,4,4,5,1,5,5,A1QZ61786NG7ZG,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.4166666666666665,1.7666666666666666
602,4,4,2,4,3,4,3,3,4,3,3,4,3,4,4,2,3,4,3,3,3,2,3,4,4,3,3,4,3,2,3,2,2,4,4,4,4,2,4,3,3,3,2,3,4,A1CAAVAL6ACTFD,373528,male,18 - 24,native,office worker,over 6 months of usage,about 1 - 2 hours,5.25,4.216666666666667
607,5,4,1,5,4,5,5,1,4,3,5,3,4,5,4,1,4,4,4,4,3,3,4,4,5,2,4,5,5,4,5,1,4,5,4,5,5,1,5,4,5,5,1,3,5,A2Q5ITWV0VXBPT,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,8.066666666666666,5.0
613,4,5,1,4,2,5,4,2,5,2,4,4,5,4,4,2,2,3,4,4,4,4,4,4,5,2,5,4,4,4,5,1,4,5,4,4,5,1,5,4,4,5,1,3,5,A39VVWV1GHLMFD,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,13.95,2.1666666666666665
615,5,5,1,5,3,4,4,2,4,3,2,3,4,4,3,3,4,4,5,5,5,5,5,4,4,1,3,5,5,1,4,2,4,4,4,3,3,4,3,1,4,4,1,1,3,A1T6QVMIXF74FF,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.5166666666666666,2.7666666666666666
624,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A3JJXDML3XNSQP,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,5.233333333333333,3.65
625,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A2JK1C2IUA3FZ1,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,5.666666666666667,4.166666666666667
0,5,5,2,4,4,5,4,2,5,2,5,5,4,4,5,3,2,5,4,5,4,5,4,5,5,4,5,4,5,4,5,2,4,5,5,5,5,1,5,4,5,4,1,4,5,A2P0EZBOOTBSAL,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,11.6,9.666666666666666
2,4,5,1,4,3,5,5,2,4,5,4,2,4,4,3,1,4,5,4,4,4,5,5,4,4,2,5,4,4,5,4,2,4,5,5,4,4,2,5,4,4,5,2,5,5,A1TOER30AQUY2F,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.566666666666666,3.6
5,3,2,4,3,1,3,2,5,2,5,1,2,2,1,2,5,1,3,3,3,3,3,3,3,4,1,2,2,2,1,2,5,1,1,2,1,2,4,2,2,2,2,2,1,1,A2HYYV0L5HT1IF,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.333333333333333,3.816666666666667
13,4,5,2,4,3,5,4,1,4,4,3,3,4,3,3,2,3,4,4,4,3,3,3,4,5,2,4,4,5,4,5,1,4,5,5,5,4,1,4,3,5,5,1,3,5,A3OZHKAI24FEIE,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,5.0,2.45
18,5,4,2,1,4,5,5,2,5,5,4,5,4,5,5,1,2,4,5,4,4,5,2,1,5,2,5,4,2,5,4,2,4,5,5,4,5,2,5,4,4,5,2,4,5,A1K8QNLYYYX21W,373528,male,18 - 24,native,independent,over 6 months of usage,longer than 2 hours,20.45,19.466666666666665
21,5,4,1,5,3,5,4,2,4,4,5,4,5,5,5,4,4,4,4,4,5,4,4,4,4,2,4,4,5,4,4,2,4,4,5,5,5,1,4,4,5,5,1,2,4,A22GYYJXTS5KBH,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.583333333333333,2.4833333333333334
30,3,4,2,3,3,4,3,2,3,4,3,3,4,4,3,4,3,4,4,3,3,4,3,3,4,4,4,3,5,3,4,2,3,4,4,5,4,2,4,3,2,2,4,3,3,A1B7X75L6JOPGM,373528,female,25 - 34,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,9.033333333333331,6.733333333333333
36,5,5,1,4,5,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A3IEKOUWK8STNJ,373528,male,25 - 34,native,office worker,over 6 months of usage,less than 30 mins,10.35,6.25
